,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
0,L-oreal-Paris,Shampoo,L'Oreal Paris EverStrong Thickening Shampoo,$11.93 , Karen T.,Item leaking on arrival but store arranged for replacement,Volume (ml):250,5,27-Jan-19,yes
1,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Total Repair 5 1 Minute Repairing Mask,$11.18 , jq,Fast delivery!,Volume (ml):200,5,15-Feb-19,yes
2,L-oreal-Paris,Shampoo,L'Oreal Paris Color Vive Shampoo 450ml,$8.93 , Lazada Customer,Love this product! The sellers even add in some freebies like a mask and a small bottle of makeup remover!,Volume (ml):450,5,12-Oct-19,yes
3,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Hyaluron Moisture Shampoo 700ML,$10.43 , Lazada Customer,"Ordered on 26 Apr, contacted seller many times, but order was not processed. Until mid Jun, the seller asked me to cancel my whole order as 2 products discontinued. So i contacted Loreal Singapore office directly and order was finally processed after TWO MONTHS of waiting. P.S. The refund for undelivered shampoo was still not processed. As for the product, not worth for such long wait.",Volume (ml):700,1,28-Jun-19,no
4,L-oreal-Paris,Shampoo,L'Oreal Paris Total Repair 5 Repairing Shampoo 330ml,$7.43 , khjchm,Gd quality. Thanks L'Oreal,Volume (ml):330,5,14-Jan-19,yes
5,L-oreal-Paris,Shampoo,L'Oreal Paris Total Repair 5 Repairing Shampoo 330ml,$7.43 , khjchm,Good buy. Thanks L'Oreal,Volume (ml):330,5,14-Jan-19,yes
6,L-oreal-Paris,Shampoo,L'Oreal Paris Total Repair 5 Repairing Shampoo 330ml,$7.43 , Lazada Customer,Wrong items were sent and the items had to be sent back before I can receive the ones I actually ordered. I was told that pick-up for the return was possible on Saturday only to be notified by the driver that it's not. The whole process took 3 weeks from the time I placed the order to now and still I haven't received my items. No compensation was offered for the blunder on their part. Extremely poor service.,Volume (ml):330,1,19-Oct-18,no
7,L-oreal-Paris,Shampoo,L'Oreal Paris Total Repair 5 Repairing Shampoo 330ml,$7.43 , Bhagya J.,No comments/review is an image,Volume (ml):330,5,28-Sep-18,no
8,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 330ml,$7.43 , Lazada Customer,Wrong items were sent and the items had to be sent back before I can receive the ones I actually ordered. I was told that pick-up for the return was possible on Saturday only to be notified by the driver that it's not. The whole process took 3 weeks from the time I placed the order to now and still I haven't received my items. No compensation was offered for the blunder on their part. Extremely poor service.,Volume (ml):330,1,19-Oct-18,no
9,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , khjchm,Best buy. Thanks L'Oreal,Volume (ml):650,5,14-Jan-19,yes
10,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Ding J.,"Like this shampoo, got it on discount price cheaper than retail. Delivery was fat too",Volume (ml):650,5,13-Sep-18,yes
11,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Catherine L.,Not suitable to my hair so can’t comment more. Lost a lot of hairs by using it. Changed to another Japanese shampoo . The hair stopped dropping immediately,Volume (ml):650,1,20-Dec-18,no
12,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Rosa O.,Received in 2 days! I think it is cheaper than buying outside.,Volume (ml):650,5,14-Dec-19,no
13,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Calvin L.,"Delivery box was sturdy, products look fine. Everything good",Volume (ml):650,5,16-Nov-19,no
14,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Lazada Customer,Great deal👍👍,Volume (ml):650,5,17-Sep-19,no
15,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Isai S.,No comments/review is an image,Volume (ml):650,5,18-Dec-19,no
16,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Lazada Customer,No comments/review is an image,Volume (ml):650,5,12-Sep-19,no
17,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Mala A.,No comments/review is an image,Volume (ml):650,5,8-Sep-19,no
18,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 650ml,$10.43 , Leonard G.,No comments/review is an image,Volume (ml):650,5,18-Feb-19,no
19,L-oreal-Paris,Shampoo,L'Oreal Paris Hyaluron Moisture Mask Hyaluronic Acid 250ml,$15.90 , ALICE T.,All are good. Good buy,Volume (ml):250,5,6-Jan-20,no
20,L-oreal-Paris,Shampoo,L'Oreal Paris Hyaluron Moisture Mask Hyaluronic Acid 250ml,$15.90 , Chen S.,so glad I found it! cant find in any shop.,Volume (ml):250,5,17-Nov-19,no
21,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Keratin Smooth 1 Minute Perfecting Mask,$11.18 , ALICE T.,All are good. Good buy,Volume (ml):200,5,6-Jan-20,no
22,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Lazada Customer,really makes my hair looks silky and soft. good product!,Volume (ml):500,5,16-Oct-19,yes
23,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Lazada Customer,love that i dont need to use shampoo to wash my hair. really cleanses my hair and scalp well,Volume (ml):500,5,10-Apr-19,yes
24,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Ginfreaks,"Not much foam, texture of the shampoo is more like conditioner.",Volume (ml):500,4,10-Dec-18,yes
25,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Lazada Customer,Very good product. Love it.,Volume (ml):500,5,28-Nov-19,no
26,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Lazada Customer,No comments/review is an image,Volume (ml):500,5,12-Oct-19,no
27,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Cherrie C.,No comments/review is an image,Volume (ml):500,5,20-Dec-18,no
28,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Lazada Customer,No comments/review is an image,Volume (ml):500,5,14-Dec-18,no
29,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Bevv 베.,No comments/review is an image,Volume (ml):500,5,26-Nov-18,no
30,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Jasmine K.,No comments/review is an image,Volume (ml):500,5,30-Oct-18,no
31,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Lazada Customer,No comments/review is an image,Volume (ml):500,5,16-Oct-18,no
32,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Cleansing Balm,$19.43 , Clara Y.,No comments/review is an image,Volume (ml):500,5,12-Oct-18,no
33,L-oreal-Paris,Shampoo,L'Oreal Paris Total Repair 5 Repairing Shampoo 650ml,$10.43 , Lazada Customer,Original and authentic,Volume (ml):700,5,24-Feb-19,yes
34,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,"Very fast delivery, received within 3days! 
Bought this through the review of costumer here, hope it’s really good.",Volume (ml):100,5,20-Sep-19,no
35,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,Fast delivery and awesome flash deal~ Looking forward for more sales ~!,Volume (ml):100,5,8-Oct-19,yes
36,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,"Looks authentic, have not open it. Bought it together with other products during loreal super day. Cheap price and good packaging.",Volume (ml):100,5,26-Oct-19,no
37,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Marie T.,"Been using these for years. Smells great, not oily on the hair and nourishing.",Volume (ml):100,5,3-Mar-19,yes
38,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,28-Mar-19,yes
39,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,Fast delivery and wonderful product. ,Volume (ml):100,5,13-Sep-19,no
40,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Chin T.,No comments/review is an image,Volume (ml):100,5,2-Jan-20,no
41,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Wanli C.,No comments/review is an image,Volume (ml):100,5,1-Jan-20,no
42,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Hanna C.,No comments/review is an image,Volume (ml):100,5,19-Dec-19,no
43,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Man Y.,No comments/review is an image,Volume (ml):100,5,14-Dec-19,no
44,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , ZULIANI,No comments/review is an image,Volume (ml):100,5,14-Dec-19,no
45,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,11-Oct-19,no
46,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,10-Sep-19,no
47,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,7-Apr-19,no
48,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,$20.18 , Woon L.,No comments/review is an image,Volume (ml):100,5,13-Oct-18,no
49,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,$16.43 , Lazada Customer,I still not sure if this is original. As the packing look too old,Volume (ml):118,5,24-Sep-19,no
50,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,$16.43 , Lazada Customer,No comments/review is an image,Volume (ml):118,5,23-Nov-19,no
51,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,$16.43 , Lazada Customer,No comments/review is an image,Volume (ml):118,5,12-Oct-19,no
52,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,$16.43 , Vishnumanoj K.,No comments/review is an image,Volume (ml):118,5,14-Aug-18,no
53,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,$16.43 , Hnin,No comments/review is an image,Volume (ml):118,5,16-Nov-18,no
54,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,$20.18 , Lazada Customer,Love the oil! This product is slightly bigger than the anti fizz one I usually get. Hopefully it works well too!,Volume (ml):100,5,12-Oct-19,yes
55,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,$20.18 , Marie T.,"Been using these for years. Smells great, not oily on the hair and nourishing.",Volume (ml):100,5,3-Mar-19,yes
56,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,$20.18 , Lazada Customer,Received in good condition plus a free micellar water . Thanks seller! I will buy again.👍,Volume (ml):100,5,5-Oct-19,no
57,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,11-Oct-19,no
58,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,$20.18 , Nur F.,No comments/review is an image,Volume (ml):100,5,3-Jun-18,no
59,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Lazada Customer,Not yet use. Thanks for the gifts,Volume (ml):100,5,12-Oct-19,yes
60,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Lazada Customer,"authentic and good packaging. Bought it during loreal super day, price is cheap and got free gift. But delivery was very long, guess it is because of campaign season...",Volume (ml):100,5,26-Oct-19,no
61,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Teresa L.,"delivery very fast, it is good product with good price",Volume (ml):100,4,18-Jan-19,yes
62,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,12-Nov-19,no
63,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , K T.,No comments/review is an image,Volume (ml):100,5,27-Jul-19,no
64,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Vellermathi M.,No comments/review is an image,Volume (ml):100,5,17-Jul-19,no
65,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,4,6-Jun-19,no
66,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Janelle S.,No comments/review is an image,Volume (ml):100,5,17-Mar-19,no
67,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , Yu-Hang L.,No comments/review is an image,Volume (ml):100,5,30-Mar-19,no
68,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , cheryl A.,No comments/review is an image,Volume (ml):100,3,14-Dec-18,no
69,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,$20.18 , alex,No comments/review is an image,Volume (ml):100,5,12-Oct-18,no
70,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Johnna M.,"Received the items 3 days after I ordered it. I checked the box and bottle, all are in good condition. Thank you. Am a first time buyer and user. The smell is really nice and it doesn't have the sticky feeling in the hair.",Volume (ml):100,5,18-Dec-18,yes
71,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Shirley O.,"Like the fragrance & it’s not greasy at all, perfect for my hair.",Volume (ml):100,5,25-Jun-19,yes
72,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Lazada Customer,"Waited one whole week for my delivery and realised it was wrong when it arrived. Contacted L’Oréal and they told me the original item was out of stock. Couldn’t get an explanation on why no one bothered calling to inform me that it was out of stock. So in conclusion, they took the liberty to send me something I did not order just to fill the order and expect me to either accept it, or go through all the hassle of arranging a pickup time for a courier just to get a mere refund of $13.50.",Volume (ml):4,1,3-Oct-19,no
73,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Lazada Customer,Convenient for travel.,Volume (ml):4,5,14-Apr-19,yes
74,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Jerlyn L.,No comments/review is an image,Volume (ml):4,4,5-Jan-19,no
75,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Lazada Customer,No comments/review is an image,Volume (ml):4,5,4-Dec-18,no
76,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Lazada Customer,No comments/review is an image,Volume (ml):4,5,17-Dec-18,no
77,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Eunice S.,No comments/review is an image,Volume (ml):4,5,21-Oct-18,no
78,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,$5.18 , Lazada Customer,No comments/review is an image,Volume (ml):4,4,19-Oct-18,no
79,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Moisture Sheet Mask,$5.18 , Ivy S.,Received.,Volume (ml):1,5,20-Dec-18,yes
80,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Moisture Sheet Mask,$5.18 , Jerlyn L.,No comments/review is an image,Volume (ml):1,4,10-Nov-18,no
81,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Lazada Customer,Great item ! Nice smell!,Volume (ml):100,5,14-Oct-19,yes
82,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Lazada Customer,nice,Volume (ml):100,5,7-Nov-19,no
83,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,4-Oct-19,no
84,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Anna,No comments/review is an image,Volume (ml):100,5,1-Aug-19,no
85,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,19-Dec-18,no
86,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , cheryl A.,No comments/review is an image,Volume (ml):100,3,14-Dec-18,no
87,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , Tan L.,received with free gift. thank you seller!,Volume (ml):100,5,3-Oct-19,no
88,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,$20.18 , cheryl A.,Item out of stock but still sold on website :(,Volume (ml):100,1,14-Dec-18,no
89,L-oreal-Paris,Hair Oils,L'Oreal Paris Evercreme Renourishing Butter Mask,$14.93 , Lazada Customer,Wrong items were sent and the items had to be sent back before I can receive the ones I actually ordered. I was told that pick-up for the return was possible on Saturday only to be notified by the driver that it's not. The whole process took 3 weeks from the time I placed the order to now and still I haven't received my items. No compensation was offered for the blunder on their part. Extremely poor service.,Volume (ml):250,1,19-Oct-18,no
90,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Brown Mini 30ml,$7.43 , Chen S.,received in good condition. have not try it yet,Volume (ml):30,5,17-Nov-19,no
91,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Red Mini 30ml,$7.43 , Candice L.,item arrived quickly and well packaged,Volume (ml):30,5,20-Nov-18,yes
92,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Red Mini 30ml,$7.43 , David S.,godly.,Volume (ml):30,5,8-Apr-19,yes
93,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Joan O.,My 2nd bottle. Leaves my hair smooth & shiny. Also my heavily dyed hair doesn’t turn into hay so quickly. So I try to apply this a few times a day.,Volume (ml):100,5,18-Jul-19,yes
94,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Alif H.,Item came well packed. Fast delivery. Seller ever included free gift. Thank you so much!,Volume (ml):100,5,2-Oct-19,yes
95,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,Fast delivery. Ordered on 1 Oct & received on 3 Oct. Comes with free gift. Nicely protected & packed. Yet to try.,Volume (ml):100,5,3-Oct-19,no
96,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Jacqueline,Fast delivery and received in good condition,Volume (ml):100,5,30-Mar-19,yes
97,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,Looking good but haven’t tried yet,Volume (ml):100,5,7-Oct-19,yes
98,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Chua J.,Softens hair and is not greasy. Smell is mild.,Volume (ml):100,5,28-Jun-19,yes
99,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Hailey,"good, fast delivery!",Volume (ml):100,5,3-May-19,yes
100,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Gina S.,Tried it. My hair is not so dry now.,Volume (ml):100,5,30-Mar-19,yes
101,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Yeo W.,fast delivery,Volume (ml):100,5,2-Mar-19,yes
102,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,Good. Not oily ,Volume (ml):100,5,2-Feb-19,yes
103,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Joan O.,Super fast delivery. Will try it ASAP. But I have heard very good reviews. ,Volume (ml):100,5,1-Feb-19,yes
104,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lee C.,"Product does its job but they shipped a bottle that was leaking. It wasnt the courier's fault since it was bubble wrapped and the leak was contained only in the bottle. The pump is faulty too, keeps leaking and getting stuck when pressed downwards. Probablt just a bad bottle or something... Hard to handle the bottle now cause even after wiping it's still very oily and slippery. Shipped to the wrong address some more.",Volume (ml):100,2,24-Jan-19,no
105,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , ALICE T.,All are good. Good buy,Volume (ml):100,5,6-Jan-20,no
106,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Nikki O.,The oil spilled around the bottle and the item come together with this item also affected.,Volume (ml):100,5,19-Dec-19,no
107,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,product received in good condition as advertised,Volume (ml):100,5,15-Sep-19,no
108,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , lokeyy871002 from www.tryandreview.com,"I’ve continuously applied before blow drying after my hair perm from last 2 weeks. It make my hair looks so... soft, bouncy and silky, and it was not greasy and perform weightless finish! Overall, I would definitely recommend this for daily hair care or even instant restore hair nourishment.",Volume (ml):100,5,13-Jul-18,no
109,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , nuraengelika_mua from www.tryandreview.com,I used to bleach 3 times and im using this oil for like a few mnths i do t remember how long and it slowly smoothen my hard hair!,Volume (ml):100,4,13-Jul-18,no
110,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Anora2505 from www.tryandreview.com,"My hair is frizzy but after applying the oil, it keeps my hair in place. It has a pleasant scent too,not too strong. Overall I like the product.",Volume (ml):100,4,12-Jul-18,no
111,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Belley89 from www.tryandreview.com,"My hair is very fine, brittle and frizzy as my hair is very damaged after dyeing multiple times. However after using this for 1 week plus prior to blow drying my hair, I notice how smooth my hair is right after and it looks shiny too !  I used it for a Long while to give an honest review. :)",Volume (ml):100,4,10-Jul-18,no
112,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Cherielim from www.tryandreview.com,Tried this product~ suprised when receving it... cause i'm expecting a tester instead of actual product... after using it my hair feel shiny amd smooth...,Volume (ml):100,5,10-Jul-18,no
113,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , yleeyufang from www.tryandreview.com,"No wonder it's called EXTRAORDINARY oil! It does wonders to my hair that even my colleagues can tell when I use it.     The oil is very light, and quickly absorbed. It doesn't feel heavy or greasy and smells rather pleasant! My dry and crazy ends get tame very quickly, and my hair stays on point the whole day! So much love for this product!     The smaller size would be so convenient to bring out to apply after a swim.",Volume (ml):100,5,9-Jul-18,no
114,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Chaitally from www.tryandreview.com,"I use the oil before blow drying my hair. Not only does it protect my hair from the heat, but it also helps detangle it making my hair fall lesser. I love the way it provides smoothness and nourishment of a good oil without weighing my hair down. Absolutely love it!!",Volume (ml):100,5,9-Jul-18,no
115,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , dgsy from www.tryandreview.com,"Suitable for bad hair day, it enable me to change my haywire direction hairs to get back in place by just apply some of the oil serum and quick hair dryer blower! It is not oily after it's dry.",Volume (ml):100,5,9-Jul-18,no
116,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Roushan from www.tryandreview.com,"Has a strong fragrant smell and doesn't make hair too oily, 2-3 pumps is enough to make my frizzy and bleached hair smooth again :)",Volume (ml):100,5,9-Jul-18,no
117,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , lelaninada from www.tryandreview.com,I’ve been using this for a week now. I apply this after shower and whenever i want to go out. This oil gives me the bouncy and curve effect without the need to blow and curl my hair. Suitable for someone who have dry hair after shower.,Volume (ml):100,5,8-Jul-18,no
118,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Ngshuying from www.tryandreview.com,"I really like this product as it keeps my hair smooth and shiny through the day, and not just in the morning.    If also makes styling my hair a lot easier. :)",Volume (ml):100,5,6-Jul-18,no
